winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Masca del Tacco,Red wine,Primitivo di Manduria,Italy,Lu Rappaio Primitivo di Manduria,2019,4.3,676,15,-1,-1,-1,-1
Château Tour du Moulin,Red wine,Libournais,France,Les Terres Rouges Fronsac,2016,4.3,48,15,-1,-1,-1,-1
Ca'Montebello di Scarani Luigi,Red wine,Sangue di Giuda dell'Oltrepo Pavese,Italy,Sangue di Giuda,2019,4.3,33,15,61.5237,36.9466,43.1944,16.7897
Atalaya,Red wine,Almansa,Spain,La Atalaya del Camino,2018,4.2,829,15,69.3703,45.1896,16.997,41.452
Château Tertre de Viaud,Red wine,Côtes de Bourg,France,Côtes de Bourg,2014,4.2,99,15,62.2877,54.5126,7.59548,62.8606
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Syrah,2019,4.2,95,15,64.1571,50.8326,10.2255,50.4123
Apaltagua,Red wine,Curico Valley,Chile,Envero Gran Reserva Cabernet Sauvignon,2018,4.2,37,15,64.6878,50.7527,14.264,47.5315
Catena,Red wine,Mendoza,Argentina,Malbec,2018,4.1,8401,15,62.6943,22.9842,16.879,31.119
Catena,Red wine,Vista Flores,Argentina,Appellation Vista Flores Malbec,2017,4.1,1279,15,63.619,20.4805,13.2568,30.3427
Piattelli,Red wine,Cafayate Valley,Argentina,Malbec Reserve,2018,4.1,904,15,60.7412,35.5487,21.1451,35.4137
Batch No. 198,Red wine,North Coast,United States,Bourbon Barrel Aged 3 Months Cabernet Sauvignon,2018,4.1,712,15,80,44.234,7.09688,39.1305
Bodegas Ateca,Red wine,Calatayud,Spain,Atteca Garnacha (Old Vines),2017,4.1,637,15,80,37.588,7.72575,41.0731
Buena Vista,Red wine,North Coast,United States,Cabernet Sauvignon,2016,4.1,390,15,80,50.7344,5.15862,41.1672
King Estate,Red wine,Oregon,United States,Pinot Noir,2018,4.1,300,15,19.4993,16.2935,2.80865,62.7272
Ramsay,Red wine,North Coast,United States,Pinot Noir,2018,4.1,269,15,39.5281,16.9079,1.08554,51.0931
