0,9,775,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1UMtNrLC1VEuutA0NVksGEi5qBUC59DTbssSizNSSxBy1_CRbtXxbtfKS6FigTLFtSQUAen8UKw%3D%3D
9,10,654,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLO1VMtNrLA1NFBLrrQNDVZLBhIuagVAyfQ027LEoszUksQctfwkW7V8W7XykuhYoEyxbUkFAIjtFFw%3D
10,11,644,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFDLTaywNTRUS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCU2xSF
11,12,675,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1BFKJFbaGRmrJlbahwWrJQMJFrQAom55mW5ZYlJlakpijlp9kq5Zvq1ZeEh0LlCm2LakAAJVCFIc%3D
12,13,831,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFLLTaywNTRWS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCVqRSJ
13,14,791,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFbLTaywNTRRS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCWEBSL
14,15,1044,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFHLTaywNTRVS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCWdxSN
15,16,957,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFXLTaywNTRTS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCW3hSP
16,17,872,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFPLTaywNTRXS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXRRSR
17,18,904,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NFfLTaywNbRQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXrBST
18,19,803,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1tFDLTaywNbRUS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCYExSV
19,20,966,https://www.vivino.com/explore?e=eJzLLbI11jNVy83MszW0VMtNrLA1MlBLrrQNDVZLBhIuagW2hmrpabZliUWZqSWJOWr5SbZq-bZq5SXRsUCZ5MpiIJ1ZAmWUFqsV2yYnAgBpRxtk
19,20,857,https://www.vivino.com/explore?e=eJzLLbI11jNVy83MszW0VMtNrLA1MlBLrrQNDVZLBhIuagW2hmrpabZliUWZqSWJOWr5SbZq-bZq5SXRsUCZ5MpiIJ1YBGOUwhglUEZyDpSRBlOTkgplFMDUpBarFdsmJwIAR9EuxQ%3D%3D
20,21,643,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlDLTaywNTJUS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCVRBSH
21,22,706,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1AlKJFbZGRmrJlbahwWrJQMJFrQAom55mW5ZYlJlakpijlp9kq5Zvq1ZeEh0LlCm2LakAAJWrFIk%3D
22,23,610,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlLLTaywNTJWS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCWEhSL
23,24,534,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlbLTaywNTJRS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCWeRSN
24,25,948,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlHLTaywNTJVS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCW4BSP
25,27,888,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlXLTaywNTJXS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXdxSS
27,29,944,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MlfLTaywNbJUS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCYRRSW
29,30,988,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1slTLTaywNTZQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXNBSQ
30,33,1001,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NlDLTaywNTZWS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCWDRSL
33,35,986,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NlbLTaywNTZVS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXEhSQ
35,38,1053,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NlXLTaywNbZQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCYEBSV
38,40,1102,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1tlDLTaywNTFQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMsW1JBQCXZhSR
40,45,1160,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MVDLTaywNTFVS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkC4thjIyS9SKbZMTAUdpGwA%3D
40,45,933,https://www.vivino.com/explore?e=eJw1yjsKgDAQBNDbTK0Qy-28gViJxbomIhiVJP5ub4psM_Ngxgeq4dedTAXPL5kG8lHfQXK0OPO6OLo5rDbxhmMiHIQnDWNe5Iu5OSguRSqQrcDpZ7YFp35sRCThHxB4LmE%3D
45,50,1300,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1MVXLTaywNTVQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkC4thjIyS9SKbZMTAUfPGwE%3D
45,50,972,https://www.vivino.com/explore?e=eJw1yjsKgDAQBNDbTK2g5XbeQKzEYl0TCRiVJP5ub4psM_Ngxgeq4d1OTQvPL7UV5KOhh-TocOZ1tXRzcCbxhmMmHIQnjVNe5Iu5OSguRSqQrcDqZzEFp35MRCThHxEULmI%3D
50,60,1126,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NVDLTaywNTNQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkC4tViu2TU4EAF_RF7c%3D
50,60,1037,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1NVDLTaywNTNQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkE4rUiu2TU4EAF9iF6c%3D
50,60,1190,https://www.vivino.com/explore?e=eJw1yTsOgCAQhOHbTI2Fdtt5A2NlLNYVDQmoAXxweymgmfmS33lq4MxBrYLjjzoFSTQOkDw9rlz3jR72Rke2OBfCSXjjNOciKeQ3sYB9xV1Rk9iCVRdcNemAQMI_EZkuZA%3D%3D
60,70,1479,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1M1DLTaywNTdQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkC4thjIyS9SKbZMTAUd8GwA%3D
60,70,1026,https://www.vivino.com/explore?e=eJw1yjsOgDAMA9DbeIYFpmzcADEhhhBaVIkCasvv9nRoFvtJtg9Uw7udmgqeX2oryEdDD8nR4czraunm4EziDcdMOAhPGqe8yBdzc1BcilQgW4HVz2IKTv2YiEjCPxCLLmE%3D
70,80,1212,https://www.vivino.com/explore?e=eJzLLbI1VMvNzLM1N1DLTaywtTBQS660DQ1WSwYSLmoFQNn0NNuyxKLM1JLEHLX8JFu1fFu18pLoWKBMcmUxkC4thjIyS9SKbZMTAUgJGwI%3D
