winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Austin Hope,Red wine,Paso Robles,United States,Cabernet Sauvignon,2019,4.5,1459,41.95,-1,-1,-1,-1
Brown Estate,Red wine,Napa Valley,United States,Napa Valley Zinfandel,2018,4.5,184,43.95,80,24.4277,32.0518,10.3329
Stuhlmuller Vineyards,Red wine,Alexander Valley,United States,Cabernet Sauvignon,2017,4.5,95,44.99,80,52.1752,0,42.9424
Ranchos de Ontiveros,Red wine,Santa Maria Valley,United States,Native 9 Pinot Noir,2010,4.5,32,39.99,42.8272,21.6114,2.46108,45.9346
Sonoma-Cutrer,Red wine,Russian River Valley,United States,Vine Hill Vineyard Pinot Noir,2017,4.5,28,42.99,80,53.0303,4.94508,67.0227
Clos Saron,Red wine,California,United States,A Pleasant Peasant,2016,4.5,26,41.99,71.5372,55.867,0,67.1011
Orin Swift,Red wine,California,United States,Eight Years In The Desert,2018,4.4,6166,42.99,80,28.2506,26.6902,11.7819
Belle Glos,Red wine,Santa Maria Valley,United States,Clark & Telephone Vineyard Pinot Noir,2018,4.4,4497,44.97,46.8945,15.321,11.7019,50.0254
Zenato,Red wine,Amarone della Valpolicella Classico,Italy,Amarone della Valpolicella Classico,2016,4.4,1081,44.99,-1,-1,-1,-1
Emmolo,Red wine,Napa Valley,United States,Merlot,2018,4.4,497,42.59,65.6583,17.0451,18.7949,6.69006
Caymus-Suisun,Red wine,Suisun Valley,United States,Grand Durif,2018,4.4,438,41.92,76.6781,68.1899,10.8272,49.6944
Frank Family,Red wine,Napa Valley,United States,Cabernet Sauvignon,2018,4.4,265,44.95,80,45.7214,3.9438,50.0572
Alpha Omega,Red wine,Napa Valley,United States,Two² Red,2017,4.4,233,41.99,80,43.8259,12.1165,59.2298
Honig,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.4,206,42.99,-1,-1,-1,-1
Twomey,Red wine,Russian River Valley,United States,Pinot Noir,2018,4.4,175,44.99,40.5636,17.0296,6.60427,50.1305
Buena Vista,Red wine,Sonoma County,United States,The Sheriff of Buena Vista,2018,4.4,145,45,80,49.4562,7.02438,61.0416
Solaria Patrizia Cencioni,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2015,4.4,141,45,47.0636,58.3798,8.41924,64.2039
Michael David Winery,Red wine,Lodi,United States,Lust Zinfandel,2016,4.4,140,42.99,-1,-1,-1,-1
Ferrari Carano,Red wine,Sonoma County,United States,Trésor,2015,4.4,119,42.99,-1,-1,-1,-1
Michael David Winery,Red wine,Lodi,United States,Rapture Cabernet Sauvignon,2017,4.4,92,42.99,80,45.9203,6.38359,39.8909
Lucia,Red wine,Santa Lucia Highlands,United States,Pinot Noir,2017,4.4,83,44.99,44.1915,17.8943,0,51.6567
Pahlmeyer,Red wine,Sonoma Coast,United States,Jayson Pinot Noir,2018,4.4,82,44.95,43.3026,16.831,2.31359,50.5056
Podere 29,Red wine,Puglia,Italy,Gelso d'Oro Nero di Troia,2017,4.4,74,41.97,80,36.2472,30.9502,23.2315
Hartford Court,Red wine,Sonoma Coast,United States,Land's Edge Vineyard Pinot Noir,2017,4.4,69,44.99,42.6437,15.7988,6.64373,49.9044
Milbrandt Vineyards,Red wine,Wahluke Slope,United States,Northridge Vineyard Sentinel,2012,4.4,63,44.99,60.1248,51.302,0,61.5549
Louis M. Martini,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Cabernet Franc,2014,4.4,57,39.99,-1,-1,-1,-1
Cavalier Bartolomeo,Red wine,Barolo,Italy,Altenasso Barolo,2015,4.3,58,40,61.0772,75.4664,1.27515,78.7445
Mending Wall,Red wine,Napa Valley,United States,Palisades Vineyard Petite Sirah,2014,4.4,54,45,75.9375,80,2.91204,52.9479
J Dusi,Red wine,Paso Robles,United States,Dante Dusi Vineyard Zinfandel,2018,4.4,47,40.79,80,24.3002,25.5826,11.2883
Pine Ridge,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2018,4.4,31,46.99,80,48.62,8.3438,48.9532
Trinchero,Red wine,Napa Valley,United States,BRV Estate Grown Cabernet Sauvignon,2015,4.4,31,44.99,-1,-1,-1,-1
Fisher Vineyards,Red wine,Anderson Valley,United States,Unity Pinot Noir,2016,4.4,29,43.99,37.5242,14.2936,5.79394,52.3939
Santi,Red wine,Amarone della Valpolicella,Italy,Amarone della Valpolicella,2015,4.4,29,44.99,80,19.3746,48.1936,20.271
Chateau Ste. Michelle,Red wine,Columbia Valley,United States,Ethos Reserve Cabernet Sauvignon,2016,4.4,27,43.99,66.2631,61.716,6.14794,61.7555
