winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Daring Escape,Red wine,California,United States,Red,2017,4.2,30,6.99,75.731,54.6576,6.92299,64.8033
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Don Ramón Pérez Juan,2018,3.9,1485,8.99,60.585,33.9988,4.56559,39.8548
New Age,Red wine,Mendoza,Argentina,Tinto Dulce,-1,3.9,412,8.99,-1,-1,-1,-1
Bodegas Virgen de la Sierra,Red wine,Calatayud,Spain,OGV Old Vines Garnacha,2018,3.9,175,8.99,79.8066,35.553,4.50972,45.2396
Mirassou,Red wine,California,United States,Merlot,2018,3.9,68,8.99,60.1532,15.9529,19.6104,8.63218
Dark Horse,Red wine,California,United States,Merlot,2019,3.9,29,8.99,63.4477,19.6564,17.5724,8.40572
Apothic,Red wine,California,United States,Red (Winemaker's Blend),2017,3.8,10579,8.99,80,48.9216,19.86,61.2836
Barba,Red wine,Montepulciano d'Abruzzo,Italy,Vasari Montepulciano d'Abruzzo,2018,3.8,772,8.99,32.0596,34.7825,0,60.7601
Frontera,Red wine,Central Valley,Chile,After Midnight Red,2019,3.8,347,7.99,80,48.8618,12.7761,39.5524
Gnarly Head,Red wine,Lodi,United States,Authentic Black,2018,3.8,338,8.99,80,51.8349,15.0807,61.9546
Beringer,Red wine,California,United States,Founders' Estate Cabernet Sauvignon,2019,3.8,317,8.95,80,50.4404,11.108,40.4347
Gearbox,Red wine,Sta. Rita Hills,United States,Pinot Noir,2017,3.8,176,8.99,42.7729,14.0929,2.62463,50.2552
Mirassou,Red wine,California,United States,Merlot,2017,3.8,106,8.99,60.1532,15.9529,19.6104,8.63218
Concannon,Red wine,California,United States,Selected Vineyards Pinot Noir,2017,3.8,98,8.17,38.9773,18.1196,0.963407,51.4554
Mont Gravet,Red wine,Hérault,France,Vieilles Vignes Carignan,2019,3.8,88,8.95,60.9241,49.5607,0,59.9637
Cielo e Terra,Red wine,delle Venezie,Italy,Pinot Noir,2018,3.8,76,8.99,26.552,15.1691,0,61.8321
Oak Grove,Red wine,California,United States,Petite Sirah,2019,3.8,59,8.99,74.1514,68.5542,4.77168,51.3942
Red Diamond,Red wine,Washington,United States,Shiraz,2016,3.8,56,7.95,64.6937,52.9965,9.52614,50.4246
