winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
Bodegas Aragonesas,Red wine,Campo de Borja,Spain,Don Ramón Pérez Juan,2018,3.9,1477,8,60.585,33.9988,4.56559,39.8548
New Age,Red wine,Mendoza,Argentina,Tinto Dulce,-1,3.9,412,8,-1,-1,-1,-1
Frontera,Red wine,Central Valley,Chile,After Midnight Red,2019,3.8,342,7,80,48.8618,12.7761,39.5524
Concannon,Red wine,California,United States,Selected Vineyards Pinot Noir,2017,3.8,98,8,38.9773,18.1196,0.963407,51.4554
Dark Horse,Red wine,California,United States,Merlot,2017,3.7,1085,8,63.4427,19.6402,17.6365,8.32181
Line 39,Red wine,California,United States,Petite Sirah,2018,3.7,417,8,77.4185,74.4907,2.60566,52.8457
Purple Cowboy,Red wine,Paso Robles,United States,Tenacious Red,2014,3.7,312,8,80,52.1135,5.47884,64.4922
Line 39,Red wine,California,United States,Excursion Red Blend,2017,3.7,306,8,80,47.2538,17.9094,58.3381
Carmenet,Red wine,California,United States,Pinot Noir (Reserve),2016,3.7,111,8,36.4779,13.2522,18.698,47.1254
Los Morros,Red wine,Central Valley,Chile,Pinot Noir,2018,3.7,96,8,-1,-1,-1,-1
Honoro Vera,Red wine,Calatayud,Spain,Irreverent Red Blend,2018,3.7,93,8,-1,-1,-1,-1
Harlow Ridge,Red wine,Lodi,United States,Cabernet Sauvignon,2017,3.7,92,6,80,53.2395,0,43.4772
Harlow Ridge,Red wine,Lodi,United States,Petite Sirah,2015,3.7,51,6,78.4592,71.404,1.37105,49.7079
Haraszthy Family Cellars,Red wine,Lodi,United States,Bearitage Red,2017,3.7,48,8,80,47.6728,8.58187,60.187
Lechthaler,Red wine,Teroldego Rotaliano,Italy,Teroldego Rotaliano,2012,3.7,46,8,63.105,31.8615,11.6647,26.8178
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2017,3.6,2998,8,80,50.1213,5.21901,40.0817
Santa Rita,Red wine,Central Valley,Chile,120 Reserva Especial Carmenère,2018,3.6,2517,7,61.6091,32.225,12.9872,39.8251
Santa Rita,Red wine,Maipo Valley,Chile,Secret Reserve Red Blend,2017,3.6,1517,8,80,52.6917,7.63579,42.3305
Beringer,Red wine,California,United States,Founders' Estate Pinot Noir,2018,3.6,872,8,38.9498,17.146,8.16424,49.6504
Smoking Loon,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,484,8,80,50.2639,4.4711,40.7455
Dominio de Eguren,Red wine,Castilla,Spain,Protocolo Tinto,2018,3.6,442,8,71.9071,54.5715,1.59634,33.1557
Dark Horse,Red wine,California,United States,Merlot,2018,3.6,411,8,63.4427,19.6402,17.6365,8.32181
Woodbridge by Robert Mondavi,Red wine,California,United States,Red Blend,2017,3.6,246,7,80,49.5072,21.8775,57.8756
Venta Morales,Red wine,Castilla y León,Spain,Tempranillo,2016,3.6,213,8,75.0759,56.5341,3.11481,31.9524
Guenoc,Red wine,California,United States,Cabernet Sauvignon,2018,3.6,163,7,78.0942,52.8437,4.529,45.3648
Almacruz,Red wine,Colchagua Valley,Chile,Red Blend,2015,3.6,50,8,-1,-1,-1,-1
Barefoot,Red wine,California,United States,Merlot,2016,3.5,2601,6,62.8315,16.1627,17.7801,6.3071
Saladini Pilastri,Red wine,Rosso Piceno,Italy,Rosso Piceno,2015,3.5,1238,8,40.7833,38.8926,0,42.0424
Dominio de Eguren,Red wine,Castilla,Spain,Protocolo Tinto,2017,3.5,1185,8,71.9071,54.5715,1.59634,33.1557
Fontella,Red wine,Chianti,Italy,Chianti,2016,3.5,1183,8,39.0097,52.1789,0,61.5002
Root 1,Red wine,Casablanca Valley,Chile,Pinot Noir,2018,3.5,1103,8,36.775,3.1358,6.5048,42.9598
Woodbridge by Robert Mondavi,Red wine,California,United States,Merlot,2017,3.5,843,7,62.2002,20.505,13.6399,11.5911
Woodbridge by Robert Mondavi,Red wine,California,United States,Pinot Noir,2018,3.5,820,7,36.9572,19.6164,9.29693,50.9176
Dark Horse,Red wine,California,United States,Cabernet Sauvignon,2019,3.5,484,8,80,50.1213,5.21901,40.0817
Backstory,Red wine,California,United States,Cabernet Sauvignon,2018,3.5,234,8,79.8958,50.87,2.84484,44.2933
Bulletin Place,Red wine,South Eastern Australia,Australia,Shiraz,2018,3.5,85,8,80,43.1341,14.3307,38.5924
Rapidan River,Red wine,Virginia,United States,Chocolate Red,-1,3.5,80,5,-1,-1,-1,-1
Line 39,Red wine,Central Coast,United States,Merlot,2018,3.5,68,8,-1,-1,-1,-1
Century Cellars,Red wine,California,United States,Merlot,2015,3.5,64,8,61.2561,13.8359,20.5867,14.8765
Atalaya,Red wine,Almansa,Spain,Laya,2020,3.5,54,8,64.5509,41.0318,11.2827,43.063
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 45 Cabernet Sauvignon,2018,3.4,1256,6,63.3818,51.1715,7.90453,50.8676
Carta Vieja,Red wine,Loncomilla Valley,Chile,Cabernet Sauvignon,2019,3.4,807,5,59.4102,44.0765,9.65993,40.9726
Oxford Landing,Red wine,South Australia,Australia,Shiraz,2017,3.4,655,8,80,41.9181,12.6591,42.7088
Crane Lake,Red wine,California,United States,Pinot Noir,2016,3.4,312,5,36.1569,19.1458,2.11417,50.2978
Crane Lake,Red wine,California,United States,Cabernet Sauvignon,2016,3.4,293,5,80,53.5302,8.21743,41.2098
Yellow Tail,Red wine,South Eastern Australia,Australia,Shiraz - Cabernet,2017,3.4,270,8,80,46.7534,9.40891,42.4983
Barba,Red wine,Montepulciano d'Abruzzo,Italy,I Vasari Old Vines Montepulciano d'Abruzzo,2009,3.4,256,8,34.0487,40.4957,0,62.8887
The Little Penguin,Red wine,South Eastern Australia,Australia,Shiraz,2016,3.4,230,7,80,42.5183,25.5257,40.4294
Carta Vieja,Red wine,Loncomilla Valley,Chile,Merlot,2019,3.4,182,5,51.6735,24.4966,13.606,15.815
Adesso,Red wine,Terre Siciliane,Italy,Nero d'Avola Terre Siciliane,2015,3.4,112,8,80,39.2182,33.8831,20.0266
Torrelongares,Red wine,Cariñena,Spain,Tinto Old Vine Garnacha,2015,3.4,106,8,80,40.5029,0,46.3692
Salmon Creek,Red wine,California,United States,Merlot,2015,3.4,99,6,59.0151,20.2349,7.69751,5.76068
Salmon Creek,Red wine,California,United States,Pinot Noir,2016,3.4,86,6,37.0222,19.8995,0.72897,40.5234
Château Pouyanne,Red wine,Graves,France,Tradition Graves,2010,3.4,65,8,69.0279,77.2439,0,72.7492
Domaine les Tuileries,Red wine,Cevennes,France,Cabernet Sauvignon,2018,3.4,59,7,64.8611,64.7222,0,64.0278
Trapiche,Red wine,La Rioja,Argentina,Astica Malbec,2020,3.4,40,6,58.5462,21.3008,17.4857,33.1631
San Pedro,Red wine,Central Valley,Chile,Gato Negro Merlot,2017,3.3,1552,7,59.3856,14.2888,13.2831,12.4877
Dark Horse,Red wine,California,United States,Pinot Noir,2017,3.3,916,8,36.4559,18.9982,5.24346,49.9451
Woodbridge by Robert Mondavi,Red wine,California,United States,Pinot Noir,2017,3.3,734,7,36.9572,19.6164,9.29693,50.9176
Woodbridge by Robert Mondavi,Red wine,California,United States,Merlot,2015,3.3,671,7,62.2002,20.505,13.6399,11.5911
San Pedro,Red wine,Maipo Valley,Chile,Epica Malbec,2014,3.3,292,8,65.3529,15.4185,10.8925,28.2613
Oxford Landing,Red wine,South Australia,Australia,Merlot,2016,3.3,259,6,61.8017,18.2925,0.215883,12.1393
Frontera,Red wine,Central Valley,Chile,Malbec,2018,3.3,133,6,64.3879,20.3669,11.6592,33.0796
Salmon Creek,Red wine,California,United States,Cabernet Sauvignon,2015,3.3,133,6,77.9575,50.4755,10.7358,40.4115
Harlow Ridge,Red wine,Lodi,United States,Pinot Noir,2017,3.3,110,6,37.3563,16.3965,5.86944,48.65
Stone Cellars,Red wine,California,United States,Pinot Noir,2015,3.3,97,8,35.3056,11.7006,6.42284,49.8981
Salmon Creek,Red wine,California,United States,Merlot,2014,3.3,52,6,59.0151,20.2349,7.69751,5.76068
Frontera,Red wine,Central Valley,Chile,Cabernet Sauvignon,2019,3.2,730,6,67.2424,43.802,6.41659,41.0348
Lindeman's,Red wine,South Eastern Australia,Australia,Bin 99 Pinot Noir,2016,3.2,715,6,37.9279,8.87281,0,53.3384
Black Box,Red wine,Central Valley,Chile,Cabernet Sauvignon,2017,3.2,314,6,74.6999,42.1596,6.45756,38.9831
CK Mondavi,Red wine,California,United States,Merlot,2016,3.2,254,6,62.1473,19.6727,11.4169,10.9142
Wine Men of Gotham,Red wine,South Australia,Australia,Shiraz,2017,3.2,250,7,80,42.9183,19.2252,42.9709
Robertson Winery,Red wine,Robertson,South Africa,Cabernet Sauvignon,2018,3.2,235,7,75.3171,59.607,4.87446,59.0693
Opici,Red wine,California,United States,Homemade The Barberone Red,-1,3.2,169,6,80,65.3627,19.1479,65.9067
The Little Penguin,Red wine,South Eastern Australia,Australia,Cabernet Sauvignon,2017,3.2,94,7,64.1992,52.0204,12.606,50.9328
Crane Lake,Red wine,California,United States,Cabernet Sauvignon,2017,3.2,36,4,80,53.5302,8.21743,41.2098
La Mejorada,Red wine,Castilla y León,Spain,Villalar Oro,2009,3.2,34,7,65,28.465,0,43.465
Cape Grace,Red wine,Western Cape,South Africa,Sugarbird Pinotage,2012,3.2,29,6,62.2184,43.5776,4.88506,35.5862
Three Wishes,Red wine,California,United States,Cabernet Sauvignon,-1,3.1,2128,4,-1,-1,-1,-1
Fritz Windisch,Red wine,Rheinhessen,Germany,Heimersheimer Rotenfels Dornfelder,2019,4.3,58,10,40.3691,34.9051,39.1727,38.7777
19 Crimes,Red wine,Victoria,Australia,Red Blend,2020,4.2,697,10,-1,-1,-1,-1
Empathy,Red wine,California,United States,Red,2018,4.2,207,1,-1,-1,-1,-1
19 Crimes,Red wine,South Eastern Australia,Australia,The Uprising Red,2020,4.2,138,10,-1,-1,-1,-1
Sixteen by Twenty,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.2,43,3,80,50.1294,5.97109,48.2422
19 Crimes,Red wine,South Eastern Australia,Australia,The Banished Dark Red,2017,4.1,6849,10,80,42.234,16.8969,40.3875
Casa Ferreirinha,Red wine,Douro,Portugal,Papa Figos Douro,2019,4.1,1784,17,72.9425,50.4948,10.8148,39.5624
Casa de Santar,Red wine,Dão,Portugal,Dão,2018,4.1,602,11,59.7326,47.963,5.43362,56.4438
DeLoach,Red wine,California,United States,Heritage Reserve Merlot,2019,4.1,31,9,57.3946,23.1159,19.6172,15.7249
Redwood Vineyards,Red wine,California,United States,Pinot Noir,2016,4,5516,7,32.967,18.4837,12.7193,41.2857
Silk & Spice,Red wine,Vinho de Portugal,Portugal,Red Blend,2018,4,5152,11,80,46.958,16.8566,38.748
EGO,Red wine,Jumilla,Spain,Acuma,2018,4,1084,10,63.1214,43.1275,16.6885,38.002
Tussock Jumper,Red wine,Adelaide Hills,Australia,Shiraz,2018,4,1064,9,80,44.936,12.6503,42.3698
Brites Aguiar,Red wine,Douro,Portugal,Bafarela Reserva,2018,4,701,7,71.8665,48.3,17.6701,37.1902
Cabriz,Red wine,Dão,Portugal,Touriga Nacional Dão,2017,4,275,10,62.9844,54.0685,10.2733,57.7531
Gérard Courbis,Red wine,Saint-Joseph,France,Saint-Joseph,2017,4,112,4,74.9992,46.9987,3.04089,49.1921
Feudi di Guagnano,Red wine,Salento,Italy,Diecianni Primitivo,2018,4,93,8,62.4963,20.4949,38.4506,7.61901
Black Opal,Red wine,South Eastern Australia,Australia,Shiraz,2016,4,57,10,80,37.0266,18.0373,39.5956
Casa Ermelinda Freitas,Red wine,Península de Setúbal,Portugal,Monte da Baía Tinto,2018,4,48,4,55.5803,35.6769,23.0659,39.9243
Melini,Red wine,Chianti,Italy,Chianti Borghi D'Elsa,2019,4,32,8,40.4411,53.8321,0,64.2226
Confidencial,Red wine,Lisboa,Portugal,Tinto Reserva,2014,3.9,6564,12,62.3471,34.3196,9.18269,40.9495
Atalaya,Red wine,Almansa,Spain,Laya,2017,3.9,3311,9,64.5509,41.0318,11.2827,43.063
Tussock Jumper,Red wine,San Juan,Argentina,Malbec,2018,3.9,1801,14,61.6133,22.3326,13.6782,32.1382
Herdade de São Miguel,Red wine,Alentejano,Portugal,Colheita Seleccionada Tinto,2019,3.9,1281,6,61.2917,36.7541,13.2915,37.3202
Columbia Crest,Red wine,Columbia Valley,United States,Grand Estates Syrah,2017,3.9,1057,9,64.6656,49.3666,7.46915,50.1389
Colosi,Red wine,Terre Siciliane,Italy,Nero d'Avola,2018,3.9,963,15,80,37.7267,24.5829,24.7353
Grayson Cellars,Red wine,California,United States,Cabernet Sauvignon (Lot 10),2018,3.9,949,10,80,47.2599,5.48458,39.9974
Predator,Red wine,California,United States,Cabernet Sauvignon,2015,3.9,527,15,80,50.2203,9.06979,41.2205
Valenzano,Red wine,New Jersey,United States,Shamong Red,-1,3.9,446,9,-1,-1,-1,-1
Quinta Dos Castelares,Red wine,Douro,Portugal,Douro,2018,3.9,418,6,69.9144,51.7341,10.5447,38.8866
El Coto,Red wine,Rioja Alavesa,Spain,Crianza,2017,3.9,377,14,57.4004,58.1521,5.36496,57.8519
Quinta da Rede,Red wine,Douro,Portugal,Reserva Tinto,2016,3.9,248,7,71.3745,52.8123,10.0768,42.1481
Herdade das Servas,Red wine,Alentejano,Portugal,Monte Das Servas Escolha,2019,3.9,212,6,57.0354,39.3703,20.9214,39.6582
McManis,Red wine,California,United States,Pinot Noir,2019,3.9,165,12,39.3671,15.6813,7.49414,49.6799
Blackhawk,Red wine,California,United States,Merlot,2017,3.9,129,9,58.8293,17.8212,19.3831,4.36156
