winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic
San Marzano,Red wine,Primitivo di Manduria,Italy,60 Sessantanni Old Vines Primitivo di Manduria,2017,4.5,1368,35.65,66.9207,20.3083,44.648,9.10936
El Principal,Red wine,Maipo Valley,Chile,Memorias,2015,4.4,1480,37.99,-1,-1,-1,-1
Alto Moncayo,Red wine,Campo de Borja,Spain,Garnacha,2018,4.4,87,36.99,-1,-1,-1,-1
Tuck Beckstoffer,Red wine,Napa Valley,United States,Mad Hatter,2018,4.4,72,36.99,-1,-1,-1,-1
Gamba Vineyards and Winery,Red wine,Russian River Valley,United States,Family Ranches Zinfandel,2012,4.4,64,35.69,80,29.4884,24.4516,11.6206
Shea Wine Cellars,Red wine,Willamette Valley,United States,Estate Pinot Noir,2017,4.4,49,36.99,-1,-1,-1,-1
Roots Run Deep,Red wine,Napa Valley,United States,Bound + Determined Cabernet Sauvignon,2017,4.4,49,35.99,78.1498,48.0133,8.04567,48.5791
Summers,Red wine,Calistoga,United States,Reserve Cabernet Sauvignon Calistoga,2016,4.4,37,36.99,80,42.2478,0,50.7539
Brown Estate,Red wine,Napa Valley,United States,Chaos Theory,2019,4.4,33,37.99,80,51.3017,5.58644,60.9979
La Rioja Alta,Red wine,Rioja,Spain,Viña Ardanza Reserva,2012,4.3,2521,37.99,60.2324,55.9884,5.83658,58.3414
Luigi Bosca,Red wine,Tunuyán,Argentina,Terroir Los Miradores Malbec,2017,4.3,1235,35.99,64.6449,33.7968,21.387,33.6908
Tikal,Red wine,Mendoza,Argentina,Júbilo,2014,4.3,739,35.99,70.8106,43.0658,10.3467,40.0197
Red Schooner,Red wine,Mendoza,Argentina,Voyage 8,8,4.3,701,37.73,-1,-1,-1,-1
Volver,Red wine,Alicante,Spain,Triga,2016,4.3,527,37.73,68.4499,39.2465,12.4202,40.5663
Arnaldo-Caprai,Red wine,Montefalco Sagrantino,Italy,Collepiano Sagrantino di Montefalco,2014,4.3,494,38,54.6204,50.5748,6.01919,43.4952
Flowers,Red wine,Sonoma Coast,United States,Pinot Noir,2018,4.3,489,35.45,37.9841,15.8365,0.768403,51.9787
Kanonkop,Red wine,Stellenbosch,South Africa,Pinotage,2018,4.3,213,37.99,64.935,45.0065,8.28649,40.6569
Franciscan,Red wine,Napa Valley,United States,Magnificat,2017,4.3,150,35.69,80,59.6485,3.66348,62.3208
Treana,Red wine,Paso Robles,United States,Red,2018,4.3,97,36.95,80,49.0975,9.84706,60.8548
Markham Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.3,91,36.99,80,47.6757,2.90475,49.5328
Franciscan,Red wine,Napa Valley,United States,Magnificat,2016,4.3,85,34.99,-1,-1,-1,-1
Tzora Vineyards,Red wine,Judean Hills,Israel,Judean Hills Red,2019,4.3,67,37.99,-1,-1,-1,-1
Fanti,Red wine,Brunello di Montalcino,Italy,Brunello di Montalcino,2016,4.3,64,36.99,-1,-1,-1,-1
Querceto di Castellina,Red wine,Toscana,Italy,Podalirio Toscana,2015,4.3,53,36.99,52.6071,50.7661,0,43.5724
Gary Farrell,Red wine,Russian River Valley,United States,Russian River Selection Pinot Noir,2018,4.3,49,36.71,39.8965,17.7277,2.14856,54.4265
Acre,Red wine,Napa Valley,United States,Merlot,2016,4.3,45,37.99,63.274,21.3192,12.6394,13.4827
Stuhlmuller Vineyards,Red wine,Alexander Valley,United States,Zinfandel,2016,4.3,44,37.99,80,29.77,23.21,18.315
Domaine Ragot,Red wine,Givry 1er Cru 'La grande Berge',France,La Grande Berge Givry 1er Cru,2017,4.3,43,36.99,26.1347,22.5214,0,63.1692
